Harney Rain Gage - 2033 SE. Harney St.,
19-APR-2019,25
18-APR-2019,0
17-APR-2019,1
16-APR-2019,4
15-APR-2019,13
14-APR-2019,12
13-APR-2019,15
12-APR-2019,1
11-APR-2019,11
10-APR-2019,16
09-APR-2019,13
08-APR-2019,42
07-APR-2019,70
06-APR-2019,91
05-APR-2019,35
04-APR-2019,15
03-APR-2019,5
02-APR-2019,24
01-APR-2019,0
31-MAR-2019,0
30-MAR-2019,0
29-MAR-2019,0
28-MAR-2019,24
27-MAR-2019,27
26-MAR-2019,0
25-MAR-2019,27
24-MAR-2019,1
23-MAR-2019,2
22-MAR-2019,5
21-MAR-2019,0
20-MAR-2019,0
19-MAR-2019,0
18-MAR-2019,0
17-MAR-2019,0
16-MAR-2019,0
15-MAR-2019,0
14-MAR-2019,0
13-MAR-2019,1
12-MAR-2019,36
11-MAR-2019,5
10-MAR-2019,0
09-MAR-2019,6
08-MAR-2019,56
07-MAR-2019,4
06-MAR-2019,22
05-MAR-2019,0
04-MAR-2019,0
03-MAR-2019,0
02-MAR-2019,0
01-MAR-2019,4
28-FEB-2019,1
27-FEB-2019,7
26-FEB-2019,4
25-FEB-2019,4
24-FEB-2019,53
23-FEB-2019,18
22-FEB-2019,26
21-FEB-2019,0
20-FEB-2019,5
19-FEB-2019,24
18-FEB-2019,1
17-FEB-2019,0
16-FEB-2019,18
15-FEB-2019,8
14-FEB-2019,45
13-FEB-2019,5
12-FEB-2019,79
11-FEB-2019,88
10-FEB-2019,34
09-FEB-2019,52
08-FEB-2019,14
07-FEB-2019,0
06-FEB-2019,0
05-FEB-2019,13
04-FEB-2019,8
03-FEB-2019,14
02-FEB-2019,1
01-FEB-2019,16
31-JAN-2019,0
30-JAN-2019,0
29-JAN-2019,0
28-JAN-2019,0
27-JAN-2019,0
26-JAN-2019,0
25-JAN-2019,0
24-JAN-2019,0
23-JAN-2019,6
22-JAN-2019,34
21-JAN-2019,1
20-JAN-2019,57
19-JAN-2019,7
18-JAN-2019,113
17-JAN-2019,8
16-JAN-2019,20
15-JAN-2019,0
14-JAN-2019,0
13-JAN-2019,0
12-JAN-2019,0
11-JAN-2019,0
10-JAN-2019,4
09-JAN-2019,19
08-JAN-2019,26
07-JAN-2019,1
06-JAN-2019,37
05-JAN-2019,3
04-JAN-2019,13
03-JAN-2019,4
02-JAN-2019,0
01-JAN-2019,1
31-DEC-2018,0
30-DEC-2018,11
29-DEC-2018,60
28-DEC-2018,21
27-DEC-2018,1
26-DEC-2018,16
25-DEC-2018,0
24-DEC-2018,6
23-DEC-2018,54
22-DEC-2018,38
21-DEC-2018,1
20-DEC-2018,13
19-DEC-2018,0
18-DEC-2018,114
17-DEC-2018,37
16-DEC-2018,36
15-DEC-2018,7
14-DEC-2018,3
13-DEC-2018,0
12-DEC-2018,7
11-DEC-2018,97
10-DEC-2018,2
09-DEC-2018,69
08-DEC-2018,4
07-DEC-2018,0
06-DEC-2018,0
05-DEC-2018,0
04-DEC-2018,0
03-DEC-2018,0
02-DEC-2018,0
01-DEC-2018,7
30-NOV-2018,61
29-NOV-2018,1
28-NOV-2018,35
27-NOV-2018,57
26-NOV-2018,34
25-NOV-2018,0
24-NOV-2018,1
23-NOV-2018,69
22-NOV-2018,57
21-NOV-2018,9
20-NOV-2018,0
19-NOV-2018,0
18-NOV-2018,0
17-NOV-2018,0
16-NOV-2018,1
15-NOV-2018,0
14-NOV-2018,0
13-NOV-2018,0
12-NOV-2018,0
11-NOV-2018,0
10-NOV-2018,0
09-NOV-2018,0
08-NOV-2018,0
07-NOV-2018,2
06-NOV-2018,7
05-NOV-2018,12
04-NOV-2018,8
03-NOV-2018,2
02-NOV-2018,17
01-NOV-2018,3
31-OCT-2018,9
30-OCT-2018,1
29-OCT-2018,44
28-OCT-2018,57
27-OCT-2018,110
26-OCT-2018,32
25-OCT-2018,38
24-OCT-2018,0
23-OCT-2018,0
22-OCT-2018,0
21-OCT-2018,0
20-OCT-2018,0
19-OCT-2018,0
18-OCT-2018,0
17-OCT-2018,0
16-OCT-2018,0
15-OCT-2018,0
14-OCT-2018,0
13-OCT-2018,0
12-OCT-2018,0
11-OCT-2018,1
10-OCT-2018,0
09-OCT-2018,3
08-OCT-2018,16
07-OCT-2018,17
06-OCT-2018,9
05-OCT-2018,44
04-OCT-2018,0
03-OCT-2018,0
02-OCT-2018,0
01-OCT-2018,0
30-SEP-2018,3
29-SEP-2018,2
28-SEP-2018,0
27-SEP-2018,0
26-SEP-2018,0
25-SEP-2018,0
24-SEP-2018,0
23-SEP-2018,0
22-SEP-2018,4
21-SEP-2018,0
20-SEP-2018,0
19-SEP-2018,0
18-SEP-2018,0
17-SEP-2018,0
16-SEP-2018,10
15-SEP-2018,0
14-SEP-2018,0
13-SEP-2018,1
12-SEP-2018,60
11-SEP-2018,10
10-SEP-2018,0
09-SEP-2018,0
08-SEP-2018,0
07-SEP-2018,0
06-SEP-2018,0
05-SEP-2018,0
04-SEP-2018,0
03-SEP-2018,0
02-SEP-2018,0
01-SEP-2018,0
31-AUG-2018,0
30-AUG-2018,0
29-AUG-2018,0
28-AUG-2018,0
27-AUG-2018,6
26-AUG-2018,0
25-AUG-2018,0
24-AUG-2018,0
23-AUG-2018,0
22-AUG-2018,0
21-AUG-2018,0
20-AUG-2018,0
19-AUG-2018,0
18-AUG-2018,0
17-AUG-2018,0
16-AUG-2018,0
15-AUG-2018,0
14-AUG-2018,0
13-AUG-2018,0
12-AUG-2018,0
11-AUG-2018,6
10-AUG-2018,0
09-AUG-2018,0
08-AUG-2018,0
07-AUG-2018,0
06-AUG-2018,0
05-AUG-2018,0
04-AUG-2018,0
03-AUG-2018,0
02-AUG-2018,0
01-AUG-2018,0
31-JUL-2018,0
30-JUL-2018,0
29-JUL-2018,0
28-JUL-2018,0
27-JUL-2018,0
26-JUL-2018,0
25-JUL-2018,0
24-JUL-2018,0
23-JUL-2018,0
22-JUL-2018,0
21-JUL-2018,0
20-JUL-2018,0
19-JUL-2018,0
18-JUL-2018,0
17-JUL-2018,0
16-JUL-2018,0
15-JUL-2018,0
14-JUL-2018,0
13-JUL-2018,0
12-JUL-2018,0
11-JUL-2018,0
10-JUL-2018,0
09-JUL-2018,0
08-JUL-2018,0
07-JUL-2018,0
06-JUL-2018,0
05-JUL-2018,0
04-JUL-2018,0
03-JUL-2018,0
02-JUL-2018,1
01-JUL-2018,0
30-JUN-2018,0
29-JUN-2018,0
28-JUN-2018,0
27-JUN-2018,0
26-JUN-2018,0
25-JUN-2018,0
24-JUN-2018,0
23-JUN-2018,0
22-JUN-2018,0
21-JUN-2018,7
20-JUN-2018,0
19-JUN-2018,0
18-JUN-2018,1
17-JUN-2018,3
16-JUN-2018,1
15-JUN-2018,0
14-JUN-2018,0
13-JUN-2018,0
12-JUN-2018,0
11-JUN-2018,1
10-JUN-2018,41
09-JUN-2018,28
08-JUN-2018,21
07-JUN-2018,0
06-JUN-2018,0
05-JUN-2018,0
04-JUN-2018,0
03-JUN-2018,0
02-JUN-2018,0
01-JUN-2018,0
31-MAY-2018,1
30-MAY-2018,0
29-MAY-2018,0
28-MAY-2018,0
27-MAY-2018,0
26-MAY-2018,0
25-MAY-2018,0
24-MAY-2018,0
23-MAY-2018,0
22-MAY-2018,0
21-MAY-2018,0
20-MAY-2018,0
19-MAY-2018,0
18-MAY-2018,0
17-MAY-2018,0
16-MAY-2018,0
15-MAY-2018,0
14-MAY-2018,0
13-MAY-2018,0
12-MAY-2018,0
11-MAY-2018,1
10-MAY-2018,1
09-MAY-2018,1
08-MAY-2018,5
07-MAY-2018,0
06-MAY-2018,0
05-MAY-2018,0
04-MAY-2018,0
03-MAY-2018,0
02-MAY-2018,0
01-MAY-2018,1
30-APR-2018,5
29-APR-2018,0
28-APR-2018,36
27-APR-2018,5
26-APR-2018,0
25-APR-2018,0
24-APR-2018,0
23-APR-2018,0
22-APR-2018,0
21-APR-2018,1
20-APR-2018,0
19-APR-2018,0
18-APR-2018,0
17-APR-2018,0
16-APR-2018,58
15-APR-2018,40
14-APR-2018,11
13-APR-2018,3
12-APR-2018,23
11-APR-2018,20
10-APR-2018,19
09-APR-2018,0
08-APR-2018,102
07-APR-2018,196
06-APR-2018,2
05-APR-2018,31
04-APR-2018,3
03-APR-2018,1
02-APR-2018,0
01-APR-2018,21
31-MAR-2018,0
30-MAR-2018,0
29-MAR-2018,0
28-MAR-2018,0
27-MAR-2018,2
26-MAR-2018,5
25-MAR-2018,2
24-MAR-2018,21
23-MAR-2018,65
22-MAR-2018,57
21-MAR-2018,22
20-MAR-2018,0
19-MAR-2018,0
18-MAR-2018,1
17-MAR-2018,25
16-MAR-2018,1
15-MAR-2018,22
14-MAR-2018,0
13-MAR-2018,36
12-MAR-2018,0
11-MAR-2018,0
10-MAR-2018,0
09-MAR-2018,0
08-MAR-2018,32
07-MAR-2018,0
06-MAR-2018,1
05-MAR-2018,3
04-MAR-2018,3
03-MAR-2018,1
02-MAR-2018,0
01-MAR-2018,3
28-FEB-2018,34
27-FEB-2018,14
26-FEB-2018,0
25-FEB-2018,33
24-FEB-2018,34
23-FEB-2018,1
22-FEB-2018,21
21-FEB-2018,36
20-FEB-2018,19
19-FEB-2018,11
18-FEB-2018,37
17-FEB-2018,14
16-FEB-2018,14
15-FEB-2018,1
14-FEB-2018,39
13-FEB-2018,0
12-FEB-2018,0
11-FEB-2018,0
10-FEB-2018,0
09-FEB-2018,1
08-FEB-2018,0
07-FEB-2018,0
06-FEB-2018,0
05-FEB-2018,0
04-FEB-2018,1
03-FEB-2018,1
02-FEB-2018,0
01-FEB-2018,13
31-JAN-2018,0
30-JAN-2018,12
29-JAN-2018,42
28-JAN-2018,3
27-JAN-2018,40
26-JAN-2018,35
25-JAN-2018,41
24-JAN-2018,75
23-JAN-2018,61
22-JAN-2018,23
21-JAN-2018,22
20-JAN-2018,1
19-JAN-2018,4
18-JAN-2018,29
17-JAN-2018,56
16-JAN-2018,7
15-JAN-2018,6
14-JAN-2018,0
13-JAN-2018,1
12-JAN-2018,3
11-JAN-2018,99
10-JAN-2018,12
09-JAN-2018,70
08-JAN-2018,7
07-JAN-2018,10
06-JAN-2018,4
05-JAN-2018,40
04-JAN-2018,6
03-JAN-2018,0
02-JAN-2018,1
01-JAN-2018,0
31-DEC-2017,1
30-DEC-2017,0
29-DEC-2017,49
28-DEC-2017,76
27-DEC-2017,39
26-DEC-2017,15
25-DEC-2017,25
24-DEC-2017,0
23-DEC-2017,29
22-DEC-2017,46
21-DEC-2017,1
20-DEC-2017,7
19-DEC-2017,98
18-DEC-2017,1
17-DEC-2017,1
16-DEC-2017,1
15-DEC-2017,0
14-DEC-2017,0
13-DEC-2017,0
12-DEC-2017,0
11-DEC-2017,0
10-DEC-2017,0
09-DEC-2017,0
08-DEC-2017,0
07-DEC-2017,0
06-DEC-2017,1
05-DEC-2017,0
04-DEC-2017,0
03-DEC-2017,3
02-DEC-2017,42
01-DEC-2017,18
30-NOV-2017,10
29-NOV-2017,0
28-NOV-2017,43
27-NOV-2017,1
26-NOV-2017,47
25-NOV-2017,12
24-NOV-2017,0
23-NOV-2017,39
22-NOV-2017,28
21-NOV-2017,53
20-NOV-2017,89
19-NOV-2017,12
18-NOV-2017,1
17-NOV-2017,9
16-NOV-2017,23
15-NOV-2017,105
14-NOV-2017,2
13-NOV-2017,56
12-NOV-2017,19
11-NOV-2017,7
10-NOV-2017,59
09-NOV-2017,31
08-NOV-2017,38
07-NOV-2017,0
06-NOV-2017,0
05-NOV-2017,33
04-NOV-2017,16
03-NOV-2017,13
02-NOV-2017,14
01-NOV-2017,0
31-OCT-2017,0
30-OCT-2017,0
29-OCT-2017,1
28-OCT-2017,0
27-OCT-2017,0
26-OCT-2017,0
25-OCT-2017,0
24-OCT-2017,0
23-OCT-2017,1
22-OCT-2017,65
21-OCT-2017,177
20-OCT-2017,17
19-OCT-2017,109
18-OCT-2017,4
17-OCT-2017,0
16-OCT-2017,0
15-OCT-2017,0
14-OCT-2017,1
13-OCT-2017,37
12-OCT-2017,52
11-OCT-2017,12
10-OCT-2017,6
09-OCT-2017,0
08-OCT-2017,4
07-OCT-2017,3
06-OCT-2017,0
05-OCT-2017,0
04-OCT-2017,0
03-OCT-2017,0
02-OCT-2017,4
01-OCT-2017,12
30-SEP-2017,43
29-SEP-2017,16
28-SEP-2017,0
27-SEP-2017,0
26-SEP-2017,0
25-SEP-2017,0
24-SEP-2017,0
23-SEP-2017,0
22-SEP-2017,0
21-SEP-2017,0
20-SEP-2017,87
19-SEP-2017,42
18-SEP-2017,45
17-SEP-2017,21
16-SEP-2017,0
15-SEP-2017,0
14-SEP-2017,0
13-SEP-2017,0
12-SEP-2017,0
11-SEP-2017,0
10-SEP-2017,0
09-SEP-2017,3
08-SEP-2017,0
07-SEP-2017,0
06-SEP-2017,0
05-SEP-2017,0
04-SEP-2017,0
03-SEP-2017,0
02-SEP-2017,0
01-SEP-2017,0
31-AUG-2017,0
30-AUG-2017,0
29-AUG-2017,0
28-AUG-2017,0
27-AUG-2017,0
26-AUG-2017,0
25-AUG-2017,0
24-AUG-2017,0
23-AUG-2017,0
22-AUG-2017,0
21-AUG-2017,0
20-AUG-2017,0
19-AUG-2017,0
18-AUG-2017,0
17-AUG-2017,0
16-AUG-2017,0
15-AUG-2017,0
14-AUG-2017,0
13-AUG-2017,9
12-AUG-2017,0
11-AUG-2017,0
10-AUG-2017,0
09-AUG-2017,0
08-AUG-2017,0
07-AUG-2017,0
06-AUG-2017,0
05-AUG-2017,0
04-AUG-2017,0
03-AUG-2017,0
02-AUG-2017,0
01-AUG-2017,0
31-JUL-2017,0
30-JUL-2017,0
29-JUL-2017,0
28-JUL-2017,0
27-JUL-2017,0
26-JUL-2017,0
25-JUL-2017,0
24-JUL-2017,0
23-JUL-2017,0
22-JUL-2017,0
21-JUL-2017,0
20-JUL-2017,0
19-JUL-2017,0
18-JUL-2017,0
17-JUL-2017,0
16-JUL-2017,0
15-JUL-2017,0
14-JUL-2017,0
13-JUL-2017,0
12-JUL-2017,0
11-JUL-2017,0
10-JUL-2017,0
09-JUL-2017,0
08-JUL-2017,0
07-JUL-2017,0
06-JUL-2017,0
05-JUL-2017,0
04-JUL-2017,0
03-JUL-2017,0
02-JUL-2017,0
01-JUL-2017,0
30-JUN-2017,0
29-JUN-2017,0
28-JUN-2017,0
27-JUN-2017,0
26-JUN-2017,0
25-JUN-2017,0
24-JUN-2017,0
23-JUN-2017,0
22-JUN-2017,0
21-JUN-2017,0
20-JUN-2017,0
19-JUN-2017,0
18-JUN-2017,0
17-JUN-2017,1
16-JUN-2017,0
15-JUN-2017,49
14-JUN-2017,0
13-JUN-2017,1
12-JUN-2017,0
11-JUN-2017,1
10-JUN-2017,12
09-JUN-2017,19
08-JUN-2017,47
07-JUN-2017,0
06-JUN-2017,0
05-JUN-2017,0
04-JUN-2017,0
03-JUN-2017,1
02-JUN-2017,0
01-JUN-2017,2
31-MAY-2017,0
30-MAY-2017,8
29-MAY-2017,0
28-MAY-2017,0
27-MAY-2017,0
26-MAY-2017,0
25-MAY-2017,0
24-MAY-2017,0
23-MAY-2017,0
22-MAY-2017,0
21-MAY-2017,0
20-MAY-2017,0
19-MAY-2017,0
18-MAY-2017,0
17-MAY-2017,1
16-MAY-2017,38
15-MAY-2017,35
14-MAY-2017,21
13-MAY-2017,44
12-MAY-2017,15
11-MAY-2017,30
10-MAY-2017,0
09-MAY-2017,0
08-MAY-2017,0
07-MAY-2017,0
06-MAY-2017,0
05-MAY-2017,28
04-MAY-2017,0
03-MAY-2017,1
02-MAY-2017,15
01-MAY-2017,2
30-APR-2017,2
29-APR-2017,5
28-APR-2017,0
27-APR-2017,32
26-APR-2017,35
25-APR-2017,20
24-APR-2017,62
23-APR-2017,22
22-APR-2017,13
21-APR-2017,0
20-APR-2017,6
19-APR-2017,42
18-APR-2017,4
17-APR-2017,35
16-APR-2017,1
15-APR-2017,0
14-APR-2017,7
13-APR-2017,18
12-APR-2017,46
11-APR-2017,13
10-APR-2017,8
09-APR-2017,11
08-APR-2017,4
07-APR-2017,15
06-APR-2017,47
05-APR-2017,0
04-APR-2017,1
03-APR-2017,0
02-APR-2017,0
01-APR-2017,3
31-MAR-2017,0
30-MAR-2017,4
29-MAR-2017,23
28-MAR-2017,5
27-MAR-2017,6
26-MAR-2017,53
25-MAR-2017,0
24-MAR-2017,95
23-MAR-2017,33
22-MAR-2017,4
21-MAR-2017,24
20-MAR-2017,12
19-MAR-2017,0
18-MAR-2017,54
17-MAR-2017,28
16-MAR-2017,0
15-MAR-2017,74
14-MAR-2017,64
13-MAR-2017,73
12-MAR-2017,0
11-MAR-2017,30
10-MAR-2017,0
09-MAR-2017,54
08-MAR-2017,20
07-MAR-2017,60
06-MAR-2017,21
05-MAR-2017,16
04-MAR-2017,19
03-MAR-2017,29
02-MAR-2017,3
01-MAR-2017,2
28-FEB-2017,4
27-FEB-2017,25
26-FEB-2017,49
25-FEB-2017,0
24-FEB-2017,10
23-FEB-2017,3
22-FEB-2017,4
21-FEB-2017,87
20-FEB-2017,92
19-FEB-2017,30
18-FEB-2017,33
17-FEB-2017,0
16-FEB-2017,131
15-FEB-2017,107
14-FEB-2017,4
13-FEB-2017,0
12-FEB-2017,0
11-FEB-2017,0
10-FEB-2017,7
09-FEB-2017,74
08-FEB-2017,134
07-FEB-2017,13
06-FEB-2017,19
05-FEB-2017,274
04-FEB-2017,71
03-FEB-2017,55
02-FEB-2017,0
01-FEB-2017,0
31-JAN-2017,6
30-JAN-2017,0
29-JAN-2017,2
28-JAN-2017,0
27-JAN-2017,0
26-JAN-2017,2
25-JAN-2017,0
24-JAN-2017,0
23-JAN-2017,0
22-JAN-2017,20
21-JAN-2017,38
20-JAN-2017,43
19-JAN-2017,3
18-JAN-2017,141
17-JAN-2017,94
16-JAN-2017,0
15-JAN-2017,1
14-JAN-2017,3
13-JAN-2017,0
12-JAN-2017,48
11-JAN-2017,9
10-JAN-2017,18
09-JAN-2017,78
08-JAN-2017,80
07-JAN-2017,0
06-JAN-2017,0
05-JAN-2017,0
04-JAN-2017,0
03-JAN-2017,0
02-JAN-2017,0
01-JAN-2017,23
31-DEC-2016,9
30-DEC-2016,1
29-DEC-2016,9
28-DEC-2016,0
27-DEC-2016,24
26-DEC-2016,29
25-DEC-2016,0
24-DEC-2016,2
23-DEC-2016,21
22-DEC-2016,2
21-DEC-2016,1
20-DEC-2016,54
19-DEC-2016,60
18-DEC-2016,0
17-DEC-2016,0
16-DEC-2016,0
15-DEC-2016,1
14-DEC-2016,0
13-DEC-2016,0
12-DEC-2016,2
11-DEC-2016,68
10-DEC-2016,41
09-DEC-2016,100
08-DEC-2016,1
07-DEC-2016,0
06-DEC-2016,1
05-DEC-2016,29
04-DEC-2016,80
03-DEC-2016,22
02-DEC-2016,10
01-DEC-2016,1
30-NOV-2016,16
29-NOV-2016,12
28-NOV-2016,5
27-NOV-2016,23
26-NOV-2016,36
25-NOV-2016,63
24-NOV-2016,219
23-NOV-2016,41
22-NOV-2016,91
21-NOV-2016,5
20-NOV-2016,18
19-NOV-2016,10
18-NOV-2016,0
17-NOV-2016,0
16-NOV-2016,5
15-NOV-2016,49
14-NOV-2016,150
13-NOV-2016,13
12-NOV-2016,14
11-NOV-2016,1
10-NOV-2016,1
09-NOV-2016,6
08-NOV-2016,0
07-NOV-2016,0
06-NOV-2016,1
05-NOV-2016,132
04-NOV-2016,1
03-NOV-2016,0
02-NOV-2016,6
01-NOV-2016,4
31-OCT-2016,43
30-OCT-2016,12
29-OCT-2016,8
28-OCT-2016,3
27-OCT-2016,24
26-OCT-2016,75
25-OCT-2016,2
24-OCT-2016,11
23-OCT-2016,11
22-OCT-2016,4
21-OCT-2016,41
20-OCT-2016,22
19-OCT-2016,20
18-OCT-2016,15
17-OCT-2016,82
16-OCT-2016,47
15-OCT-2016,58
14-OCT-2016,126
13-OCT-2016,184
12-OCT-2016,0
11-OCT-2016,1
10-OCT-2016,0
09-OCT-2016,179
08-OCT-2016,18
07-OCT-2016,53
06-OCT-2016,14
05-OCT-2016,30
04-OCT-2016,19
03-OCT-2016,2
02-OCT-2016,35
01-OCT-2016,23
30-SEP-2016,0
29-SEP-2016,0
28-SEP-2016,0
27-SEP-2016,0
26-SEP-2016,0
25-SEP-2016,0
24-SEP-2016,0
23-SEP-2016,1
22-SEP-2016,0
21-SEP-2016,0
20-SEP-2016,0
19-SEP-2016,1
18-SEP-2016,2
17-SEP-2016,67
16-SEP-2016,0
15-SEP-2016,0
14-SEP-2016,0
13-SEP-2016,0
12-SEP-2016,0
11-SEP-2016,0
10-SEP-2016,0
09-SEP-2016,0
08-SEP-2016,0
07-SEP-2016,6
06-SEP-2016,69
05-SEP-2016,0
04-SEP-2016,0
03-SEP-2016,1
02-SEP-2016,50
01-SEP-2016,4
31-AUG-2016,5
30-AUG-2016,0
29-AUG-2016,0
28-AUG-2016,0
27-AUG-2016,0
26-AUG-2016,0
25-AUG-2016,0
24-AUG-2016,0
23-AUG-2016,0
22-AUG-2016,0
21-AUG-2016,0
20-AUG-2016,0
19-AUG-2016,0
18-AUG-2016,0
17-AUG-2016,0
16-AUG-2016,0
15-AUG-2016,0
14-AUG-2016,0
13-AUG-2016,0
12-AUG-2016,0
11-AUG-2016,0
10-AUG-2016,0
09-AUG-2016,3
08-AUG-2016,8
07-AUG-2016,0
06-AUG-2016,0
05-AUG-2016,0
04-AUG-2016,0
03-AUG-2016,0
02-AUG-2016,0
01-AUG-2016,0
31-JUL-2016,0
30-JUL-2016,0
29-JUL-2016,0
28-JUL-2016,0
27-JUL-2016,0
26-JUL-2016,0
25-JUL-2016,0
24-JUL-2016,0
23-JUL-2016,0
22-JUL-2016,24
21-JUL-2016,0
20-JUL-2016,0
19-JUL-2016,0
18-JUL-2016,0
17-JUL-2016,0
16-JUL-2016,0
15-JUL-2016,0
14-JUL-2016,0
13-JUL-2016,0
12-JUL-2016,0
11-JUL-2016,1
10-JUL-2016,26
09-JUL-2016,3
08-JUL-2016,16
07-JUL-2016,11
06-JUL-2016,0
05-JUL-2016,0
04-JUL-2016,0
03-JUL-2016,0
02-JUL-2016,0
01-JUL-2016,0
30-JUN-2016,0
29-JUN-2016,0
28-JUN-2016,0
27-JUN-2016,0
26-JUN-2016,0
25-JUN-2016,0
24-JUN-2016,2
23-JUN-2016,43
22-JUN-2016,0
21-JUN-2016,0
20-JUN-2016,0
19-JUN-2016,0
18-JUN-2016,10
17-JUN-2016,0
16-JUN-2016,0
15-JUN-2016,7
14-JUN-2016,41
13-JUN-2016,2
12-JUN-2016,0
11-JUN-2016,1
10-JUN-2016,5
09-JUN-2016,7
08-JUN-2016,0
07-JUN-2016,0
06-JUN-2016,0
05-JUN-2016,0
04-JUN-2016,0
03-JUN-2016,0
02-JUN-2016,17
01-JUN-2016,0
31-MAY-2016,0
30-MAY-2016,0
29-MAY-2016,0
28-MAY-2016,0
27-MAY-2016,6
26-MAY-2016,0
25-MAY-2016,0
24-MAY-2016,0
23-MAY-2016,1
22-MAY-2016,18
21-MAY-2016,3
20-MAY-2016,0
19-MAY-2016,6
18-MAY-2016,0
17-MAY-2016,0
16-MAY-2016,0
15-MAY-2016,80
14-MAY-2016,11
13-MAY-2016,0
12-MAY-2016,0
11-MAY-2016,0
10-MAY-2016,0
09-MAY-2016,0
08-MAY-2016,0
07-MAY-2016,0
06-MAY-2016,0
05-MAY-2016,0
04-MAY-2016,0
03-MAY-2016,20
02-MAY-2016,0
01-MAY-2016,0
30-APR-2016,0
29-APR-2016,17
28-APR-2016,0
27-APR-2016,4
26-APR-2016,0
25-APR-2016,1
24-APR-2016,20
23-APR-2016,14
22-APR-2016,44
21-APR-2016,13
20-APR-2016,2
19-APR-2016,0
18-APR-2016,0
17-APR-2016,0
16-APR-2016,0
15-APR-2016,0
14-APR-2016,69
13-APR-2016,17
12-APR-2016,20
11-APR-2016,0
10-APR-2016,0
09-APR-2016,0
08-APR-2016,0
07-APR-2016,0
06-APR-2016,0
05-APR-2016,0
04-APR-2016,14
03-APR-2016,20
02-APR-2016,0
01-APR-2016,0
31-MAR-2016,0
30-MAR-2016,0
29-MAR-2016,0
28-MAR-2016,0
27-MAR-2016,10
26-MAR-2016,4
25-MAR-2016,1
24-MAR-2016,9
23-MAR-2016,5
22-MAR-2016,2
21-MAR-2016,30
20-MAR-2016,19
19-MAR-2016,0
18-MAR-2016,0
17-MAR-2016,0
16-MAR-2016,10
15-MAR-2016,34
14-MAR-2016,32
13-MAR-2016,74
12-MAR-2016,61
11-MAR-2016,20
10-MAR-2016,40
09-MAR-2016,81
08-MAR-2016,17
07-MAR-2016,20
06-MAR-2016,12
05-MAR-2016,35
04-MAR-2016,1
03-MAR-2016,9
02-MAR-2016,36
01-MAR-2016,53
29-FEB-2016,33
28-FEB-2016,16
27-FEB-2016,21
26-FEB-2016,35
25-FEB-2016,0
24-FEB-2016,0
23-FEB-2016,0
